review_date,product_name,category,source,author_name,rating,review_text
2023-07-18,Wireless Bluetooth Earbuds,Electronics,App Store,Varun D.,3,It is fine. Nothing outstanding about it.
2023-07-18,Webcam HD 1080p,Electronics,Website,Varun D.,5,Works like a charm. Very pleased with this.
2023-07-18,Bamboo Cutting Board Set,Home & Living,App Store,Rohan D.,3,Decent product. Does exactly what it says.
2023-07-19,USB-C Fast Charging Cable,Electronics,Google Reviews,Kartik P.,4,Overall a great buy. Minor issues but nothing major.
2023-07-19,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Kavya N.,5,My family loves it. Great purchase overall.
2023-07-21,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Arjun M.,5,Good value for money. Very happy with it.
2023-07-21,Non-Stick Frying Pan 26cm,Home & Living,Website,Arjun M.,4,Solid build quality. Would recommend to a friend.
2023-07-22,Webcam HD 1080p,Electronics,Amazon,Rohan D.,4,Excellent value. A minor quibble but overall great.
2023-07-22,Slim Fit Chino Pants,Fashion,Website,Tanya K.,5,Exceeded my expectations. Highly recommend!
2023-07-22,USB-C Fast Charging Cable,Electronics,Google Reviews,Nisha L.,1,Stopped working within a week. Very disappointed.
2023-07-23,Portable Phone Charger 20000mAh,Electronics,App Store,Sneha P.,4,Very good product. Mostly happy with it.
2023-07-24,Running Sports Shoes,Fashion,Amazon,Aditya R.,4,Overall a great buy. Minor issues but nothing major.
2023-07-24,Natural Aloe Vera Gel 200ml,Beauty,App Store,Priya S.,5,Great quality for the price. Will buy again.
2023-07-24,Sunglasses UV400 Polarized,Fashion,Amazon,Nisha L.,4,Good experience. Would buy from here again.
2023-07-24,Sunglasses UV400 Polarized,Fashion,Amazon,Ravi C.,3,Works as expected. No major complaints.
2023-07-25,Natural Aloe Vera Gel 200ml,Beauty,Google Reviews,Arjun M.,4,Very good product. Mostly happy with it.
2023-07-25,Webcam HD 1080p,Electronics,App Store,Kavya N.,5,Exceeded my expectations. Highly recommend!
2023-07-25,Noise Cancelling Headphones,Electronics,App Store,Kartik P.,2,Broke sooner than expected. Very unhappy.
2023-07-26,Under Eye Cream Dark Circles,Beauty,App Store,Ishaan B.,5,My family loves it. Great purchase overall.
2023-07-27,Leather Wallet Slim,Fashion,Amazon,Dhruv A.,3,Average experience. Product works but barely.
2023-07-27,Cotton Round Neck T-Shirt,Fashion,Flipkart,Aditya R.,3,Works as expected. No major complaints.
2023-07-28,Memory Foam Pillow,Home & Living,Google Reviews,Ishaan B.,4,Excellent value. A minor quibble but overall great.
2023-07-28,Running Sports Shoes,Fashion,Amazon,Aditya R.,5,Great quality for the price. Will buy again.
2023-07-28,Casual Denim Jacket,Fashion,Google Reviews,Nisha L.,2,Customer support was unhelpful. Frustrating.
2023-07-29,Under Eye Cream Dark Circles,Beauty,App Store,Deepa M.,4,"Good product, minor packaging damage but item fine."
2023-07-30,Natural Aloe Vera Gel 200ml,Beauty,Google Reviews,Rahul K.,5,Works like a charm. Very pleased with this.
2023-07-30,Memory Foam Pillow,Home & Living,Website,Varun D.,4,Overall a great buy. Minor issues but nothing major.
2023-07-30,Mechanical Keyboard RGB,Electronics,Flipkart,Meera J.,3,Packaging was a little damaged but the item is fine.
2023-07-31,Sunglasses UV400 Polarized,Fashion,Website,Pooja S.,3,Not as impressive as I expected. Just okay.
2023-08-01,Webcam HD 1080p,Electronics,Google Reviews,Sneha P.,5,Good value for money. Very happy with it.
2023-08-02,Natural Aloe Vera Gel 200ml,Beauty,App Store,Rahul K.,4,Solid build quality. Would recommend to a friend.
2023-08-02,Noise Cancelling Headphones,Electronics,Flipkart,Kavya N.,4,Excellent value. A minor quibble but overall great.
2023-08-02,Slim Fit Chino Pants,Fashion,Amazon,Deepa M.,5,Best purchase this year. Amazing quality.
2023-08-02,Wireless Bluetooth Earbuds,Electronics,Flipkart,Ananya G.,4,Happy with the purchase. Works as expected.
2023-08-02,Webcam HD 1080p,Electronics,Google Reviews,Ishaan B.,5,Extremely happy! Highly recommend to everyone.
2023-08-03,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Karan V.,5,Best purchase this year. Amazing quality.
2023-08-03,Scented Soy Wax Candle,Home & Living,Flipkart,Suresh B.,3,Packaging was a little damaged but the item is fine.
2023-08-03,Bamboo Cutting Board Set,Home & Living,Amazon,Varun D.,4,Very good product. Mostly happy with it.
2023-08-03,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Sonal M.,5,Outstanding quality. Totally worth the price.
2023-08-04,Moisturising Sunscreen SPF50,Beauty,Amazon,Meera J.,5,Sturdy build and works perfectly. 5 stars!
2023-08-04,USB-C Fast Charging Cable,Electronics,Website,Ishaan B.,5,Great quality for the price. Will buy again.
2023-08-04,Stainless Steel Water Bottle 1L,Home & Living,App Store,Ravi C.,5,Great quality for the price. Will buy again.
2023-08-04,Leather Wallet Slim,Fashion,Flipkart,Tanya K.,5,Good value for money. Very happy with it.
2023-08-05,Smart LED Desk Lamp,Electronics,Website,Priya S.,3,Average quality. Not bad but not great either.
2023-08-05,Memory Foam Pillow,Home & Living,App Store,Sonal M.,4,Overall a great buy. Minor issues but nothing major.
2023-08-05,Scented Soy Wax Candle,Home & Living,Amazon,Nisha L.,5,Exceeded my expectations. Highly recommend!
2023-08-05,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Aisha K.,4,Excellent value. A minor quibble but overall great.
2023-08-06,Webcam HD 1080p,Electronics,Amazon,Ananya G.,5,Fantastic product. Looks great and works well.
2023-08-06,Leather Wallet Slim,Fashion,Website,Aisha K.,4,Excellent value. A minor quibble but overall great.
2023-08-06,Memory Foam Pillow,Home & Living,Amazon,Kartik P.,5,Absolutely love this! Works exactly as described.
2023-08-07,Casual Denim Jacket,Fashion,Google Reviews,Deepa M.,4,Overall a great buy. Minor issues but nothing major.
2023-08-07,Cotton Round Neck T-Shirt,Fashion,Flipkart,Sneha P.,5,Fantastic product. Looks great and works well.
2023-08-08,Cotton Round Neck T-Shirt,Fashion,App Store,Aditya R.,1,Broke after first use. Very fragile build.
2023-08-08,Sunglasses UV400 Polarized,Fashion,Google Reviews,Suresh B.,4,"Good product, minor packaging damage but item fine."
2023-08-08,Scented Soy Wax Candle,Home & Living,Website,Kavya N.,5,My family loves it. Great purchase overall.
2023-08-09,Scented Soy Wax Candle,Home & Living,Flipkart,Pooja S.,5,Exceeded my expectations. Highly recommend!
2023-08-10,Under Eye Cream Dark Circles,Beauty,Amazon,Ananya G.,4,Happy with the purchase. Works as expected.
2023-08-10,Moisturising Sunscreen SPF50,Beauty,Flipkart,Nikhil J.,4,Very good product. Mostly happy with it.
2023-08-10,Collagen Face Sheet Mask Pack,Beauty,Website,Pooja S.,3,Average experience. Product works but barely.
2023-08-10,USB-C Fast Charging Cable,Electronics,Flipkart,Ishaan B.,3,Okay for the price. Could be improved though.
2023-08-11,Under Eye Cream Dark Circles,Beauty,Amazon,Ananya G.,5,Sturdy build and works perfectly. 5 stars!
2023-08-11,Moisturising Sunscreen SPF50,Beauty,Amazon,Sneha P.,4,Happy with the purchase. Works as expected.
2023-08-12,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Nikhil J.,4,Excellent value. A minor quibble but overall great.
2023-08-12,Moisturising Sunscreen SPF50,Beauty,Flipkart,Nisha L.,5,Absolutely love this! Works exactly as described.
2023-08-13,Mechanical Keyboard RGB,Electronics,Google Reviews,Dhruv A.,5,Perfect for my needs. Great quality.
2023-08-13,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Pooja S.,3,Not as impressive as I expected. Just okay.
2023-08-16,Memory Foam Pillow,Home & Living,Google Reviews,Dhruv A.,5,Sturdy build and works perfectly. 5 stars!
2023-08-16,Collagen Face Sheet Mask Pack,Beauty,Amazon,Meera J.,5,Brilliant product. Delivered on time too.
2023-08-17,Laptop Stand Adjustable,Electronics,Website,Ravi C.,5,Excellent product. Zero complaints at all.
2023-08-17,Moisturising Sunscreen SPF50,Beauty,Website,Sonal M.,5,Great quality for the price. Will buy again.
2023-08-18,Collagen Face Sheet Mask Pack,Beauty,Website,Sneha P.,5,Great quality for the price. Will buy again.
2023-08-18,Wireless Bluetooth Earbuds,Electronics,Website,Arjun M.,4,Works well. Delivery was faster than expected.
2023-08-18,USB-C Fast Charging Cable,Electronics,App Store,Kartik P.,5,Perfect for my needs. Great quality.
2023-08-19,Webcam HD 1080p,Electronics,Flipkart,Shruti R.,5,Very satisfied with my purchase. Fast delivery too.
2023-08-19,Stainless Steel Water Bottle 1L,Home & Living,Amazon,Kartik P.,4,Really satisfied. A few small things could be better.
2023-08-20,Mechanical Keyboard RGB,Electronics,Flipkart,Pooja S.,5,Excellent product. Zero complaints at all.
2023-08-20,Sunglasses UV400 Polarized,Fashion,Website,Ravi C.,5,Excellent product. Zero complaints at all.
2023-08-21,Smart LED Desk Lamp,Electronics,Website,Ravi C.,3,Decent product. Does exactly what it says.
2023-08-23,Slim Fit Chino Pants,Fashion,Google Reviews,Aditya R.,4,Good quality. Packaging was neat and tidy.
2023-08-23,Smart LED Desk Lamp,Electronics,App Store,Ishaan B.,5,Brilliant product. Delivered on time too.
2023-08-23,Webcam HD 1080p,Electronics,Website,Varun D.,2,Customer support was unhelpful. Frustrating.
2023-08-23,Cotton Round Neck T-Shirt,Fashion,Amazon,Pooja S.,2,Does not match the description at all.
2023-08-24,Smart LED Desk Lamp,Electronics,Flipkart,Arjun M.,4,Excellent value. A minor quibble but overall great.
2023-08-24,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Sonal M.,4,Really satisfied. A few small things could be better.
2023-08-24,Portable Phone Charger 20000mAh,Electronics,App Store,Meera J.,5,Sturdy build and works perfectly. 5 stars!
2023-08-24,Collagen Face Sheet Mask Pack,Beauty,Website,Rahul K.,2,Customer support was unhelpful. Frustrating.
2023-08-24,Portable Phone Charger 20000mAh,Electronics,Flipkart,Aditya R.,5,Excellent product. Zero complaints at all.
2023-08-24,Memory Foam Pillow,Home & Living,Google Reviews,Meera J.,5,Exceeded my expectations. Highly recommend!
2023-08-25,Stainless Steel Water Bottle 1L,Home & Living,Website,Nikhil J.,4,Good experience. Would buy from here again.
2023-08-25,Mechanical Keyboard RGB,Electronics,App Store,Pooja S.,4,"Good product, minor packaging damage but item fine."
2023-08-25,Stainless Steel Water Bottle 1L,Home & Living,Website,Priya S.,3,It is fine. Nothing outstanding about it.
2023-08-26,Memory Foam Pillow,Home & Living,Website,Ravi C.,3,Packaging was a little damaged but the item is fine.
2023-08-27,Noise Cancelling Headphones,Electronics,Flipkart,Aisha K.,4,Works well. Delivery was faster than expected.
2023-08-27,Casual Denim Jacket,Fashion,App Store,Pooja S.,5,Great quality for the price. Will buy again.
2023-08-28,Wireless Bluetooth Earbuds,Electronics,Amazon,Kavya N.,4,Works well. Delivery was faster than expected.
2023-08-29,Smart LED Desk Lamp,Electronics,Google Reviews,Tanya K.,5,Absolutely love this! Works exactly as described.
2023-08-29,Mechanical Keyboard RGB,Electronics,App Store,Rahul K.,5,Fantastic product. Looks great and works well.
2023-08-29,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Ravi C.,5,Fantastic product. Looks great and works well.
2023-08-30,Natural Aloe Vera Gel 200ml,Beauty,Website,Deepa M.,3,It is fine. Nothing outstanding about it.
2023-08-30,Sunglasses UV400 Polarized,Fashion,Amazon,Kartik P.,5,Best purchase this year. Amazing quality.
2023-08-31,Sunglasses UV400 Polarized,Fashion,Amazon,Priya S.,3,Decent product. Does exactly what it says.
2023-08-31,Laptop Stand Adjustable,Electronics,App Store,Dhruv A.,5,Outstanding quality. Totally worth the price.
2023-09-02,Collagen Face Sheet Mask Pack,Beauty,Website,Vikram T.,5,Sturdy build and works perfectly. 5 stars!
2023-09-02,Under Eye Cream Dark Circles,Beauty,Amazon,Rohan D.,5,Works like a charm. Very pleased with this.
2023-09-03,Bamboo Cutting Board Set,Home & Living,App Store,Kartik P.,5,Fantastic product. Looks great and works well.
2023-09-03,Running Sports Shoes,Fashion,Google Reviews,Arjun M.,4,Excellent value. A minor quibble but overall great.
2023-09-04,Leather Wallet Slim,Fashion,Google Reviews,Kavya N.,4,Very good product. Mostly happy with it.
2023-09-04,Bamboo Cutting Board Set,Home & Living,Website,Pooja S.,4,Very good product. Mostly happy with it.
2023-09-05,Portable Phone Charger 20000mAh,Electronics,Amazon,Dhruv A.,5,Good value for money. Very happy with it.
2023-09-05,Slim Fit Chino Pants,Fashion,App Store,Sonal M.,5,Fantastic product. Looks great and works well.
2023-09-05,Smart LED Desk Lamp,Electronics,Flipkart,Vikram T.,1,Customer support refused to help. Awful experience.
2023-09-06,Memory Foam Pillow,Home & Living,Amazon,Ananya G.,5,Absolutely love this! Works exactly as described.
2023-09-06,Webcam HD 1080p,Electronics,Google Reviews,Ananya G.,5,Perfect for my needs. Great quality.
2023-09-06,Slim Fit Chino Pants,Fashion,Flipkart,Vikram T.,5,Exceeded my expectations. Highly recommend!
2023-09-06,Natural Aloe Vera Gel 200ml,Beauty,App Store,Priya S.,4,Works well. Delivery was faster than expected.
2023-09-07,Scented Soy Wax Candle,Home & Living,App Store,Ananya G.,2,Very disappointing. Returned the product.
2023-09-07,USB-C Fast Charging Cable,Electronics,App Store,Karan V.,5,Fantastic product. Looks great and works well.
2023-09-07,Mechanical Keyboard RGB,Electronics,App Store,Shruti R.,5,My family loves it. Great purchase overall.
2023-09-08,Casual Denim Jacket,Fashion,Flipkart,Ravi C.,5,Perfect for my needs. Great quality.
2023-09-08,Non-Stick Frying Pan 26cm,Home & Living,App Store,Nikhil J.,4,Good quality. Packaging was neat and tidy.
2023-09-09,Wireless Bluetooth Earbuds,Electronics,App Store,Vikram T.,4,Works well. Delivery was faster than expected.
2023-09-09,Wireless Bluetooth Earbuds,Electronics,Google Reviews,Nisha L.,5,Extremely happy! Highly recommend to everyone.
2023-09-09,USB-C Fast Charging Cable,Electronics,Website,Aisha K.,5,Works like a charm. Very pleased with this.
2023-09-10,Smart LED Desk Lamp,Electronics,Google Reviews,Pooja S.,3,Decent product. Does exactly what it says.
2023-09-10,Wireless Bluetooth Earbuds,Electronics,App Store,Ishaan B.,3,Works as expected. No major complaints.
2023-09-11,Slim Fit Chino Pants,Fashion,Google Reviews,Sneha P.,4,Good quality. Packaging was neat and tidy.
2023-09-11,Cotton Round Neck T-Shirt,Fashion,Flipkart,Tanya K.,5,Good value for money. Very happy with it.
2023-09-11,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Vikram T.,3,Not as impressive as I expected. Just okay.
2023-09-12,Bamboo Cutting Board Set,Home & Living,Amazon,Kartik P.,5,Works like a charm. Very pleased with this.
2023-09-12,Sunglasses UV400 Polarized,Fashion,Website,Sneha P.,4,Very good product. Mostly happy with it.
2023-09-12,USB-C Fast Charging Cable,Electronics,Website,Vikram T.,4,Overall a great buy. Minor issues but nothing major.
2023-09-13,Non-Stick Frying Pan 26cm,Home & Living,Website,Deepa M.,5,Excellent product. Zero complaints at all.
2023-09-14,Collagen Face Sheet Mask Pack,Beauty,App Store,Kartik P.,5,Exceeded my expectations. Highly recommend!
2023-09-14,Casual Denim Jacket,Fashion,Flipkart,Karan V.,2,Does not match the description at all.
2023-09-14,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Shruti R.,2,Broke sooner than expected. Very unhappy.
2023-09-14,Casual Denim Jacket,Fashion,Flipkart,Rohan D.,4,Excellent value. A minor quibble but overall great.
2023-09-14,Casual Denim Jacket,Fashion,Website,Meera J.,5,Works like a charm. Very pleased with this.
2023-09-15,Memory Foam Pillow,Home & Living,Flipkart,Kartik P.,3,Works as expected. No major complaints.
2023-09-15,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Rohan D.,4,Solid build quality. Would recommend to a friend.
2023-09-15,Cotton Round Neck T-Shirt,Fashion,Amazon,Ravi C.,4,Very good product. Mostly happy with it.
2023-09-15,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Rahul K.,4,Overall a great buy. Minor issues but nothing major.
2023-09-15,Sunglasses UV400 Polarized,Fashion,App Store,Ravi C.,5,Best purchase this year. Amazing quality.
2023-09-16,Non-Stick Frying Pan 26cm,Home & Living,Google Reviews,Deepa M.,5,Good value for money. Very happy with it.
2023-09-17,Slim Fit Chino Pants,Fashion,Amazon,Nikhil J.,4,Happy with the purchase. Works as expected.
2023-09-17,Bamboo Cutting Board Set,Home & Living,Flipkart,Suresh B.,5,Perfect for my needs. Great quality.
2023-09-18,Moisturising Sunscreen SPF50,Beauty,App Store,Priya S.,4,Happy with the purchase. Works as expected.
2023-09-18,Leather Wallet Slim,Fashion,Amazon,Sonal M.,5,Sturdy build and works perfectly. 5 stars!
2023-09-19,Memory Foam Pillow,Home & Living,Amazon,Karan V.,4,Very good product. Mostly happy with it.
2023-09-21,Bamboo Cutting Board Set,Home & Living,Website,Sonal M.,4,Very good product. Mostly happy with it.
2023-09-21,Under Eye Cream Dark Circles,Beauty,Website,Vikram T.,5,Exceeded my expectations. Highly recommend!
2023-09-22,Running Sports Shoes,Fashion,Google Reviews,Sonal M.,5,My family loves it. Great purchase overall.
2023-09-22,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Shruti R.,3,Works as expected. No major complaints.
2023-09-22,Cotton Round Neck T-Shirt,Fashion,App Store,Karan V.,3,Decent product. Does exactly what it says.
2023-09-22,Natural Aloe Vera Gel 200ml,Beauty,Website,Pooja S.,4,Good quality. Packaging was neat and tidy.
2023-09-23,Vitamin C Face Serum 30ml,Beauty,Amazon,Ishaan B.,5,Works like a charm. Very pleased with this.
2023-09-23,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Nisha L.,3,Okay for the price. Could be improved though.
2023-09-23,Noise Cancelling Headphones,Electronics,App Store,Ishaan B.,4,Really satisfied. A few small things could be better.
2023-09-24,Vitamin C Face Serum 30ml,Beauty,App Store,Aisha K.,1,Customer support refused to help. Awful experience.
2023-09-24,Scented Soy Wax Candle,Home & Living,Amazon,Arjun M.,3,It is fine. Nothing outstanding about it.
2023-09-24,Scented Soy Wax Candle,Home & Living,Amazon,Varun D.,4,Good experience. Would buy from here again.
2023-09-24,Natural Aloe Vera Gel 200ml,Beauty,Flipkart,Shruti R.,5,Absolutely love this! Works exactly as described.
2023-09-24,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Nisha L.,5,Absolutely love this! Works exactly as described.
2023-09-25,Mechanical Keyboard RGB,Electronics,Amazon,Sonal M.,5,Works like a charm. Very pleased with this.
2023-09-25,Leather Wallet Slim,Fashion,App Store,Ravi C.,3,Okay for the price. Could be improved though.
2023-09-25,Scented Soy Wax Candle,Home & Living,Website,Suresh B.,3,Works as expected. No major complaints.
2023-09-25,Cotton Round Neck T-Shirt,Fashion,Flipkart,Sneha P.,4,Works well. Delivery was faster than expected.
2023-09-26,Noise Cancelling Headphones,Electronics,App Store,Karan V.,5,Excellent product. Zero complaints at all.
2023-09-26,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Ravi C.,4,Works well. Delivery was faster than expected.
2023-09-26,Stainless Steel Water Bottle 1L,Home & Living,App Store,Kavya N.,4,Really satisfied. A few small things could be better.
2023-09-27,Mechanical Keyboard RGB,Electronics,Google Reviews,Suresh B.,4,Overall a great buy. Minor issues but nothing major.
2023-09-27,Casual Denim Jacket,Fashion,Google Reviews,Priya S.,5,Good value for money. Very happy with it.
2023-09-29,Bamboo Cutting Board Set,Home & Living,Flipkart,Arjun M.,5,Brilliant product. Delivered on time too.
2023-09-29,Smart LED Desk Lamp,Electronics,App Store,Tanya K.,5,Sturdy build and works perfectly. 5 stars!
2023-09-30,Smart LED Desk Lamp,Electronics,Website,Ishaan B.,5,Outstanding quality. Totally worth the price.
2023-09-30,Running Sports Shoes,Fashion,Google Reviews,Pooja S.,5,Brilliant product. Delivered on time too.
2023-10-01,Leather Wallet Slim,Fashion,App Store,Sneha P.,5,Works like a charm. Very pleased with this.
2023-10-01,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Pooja S.,5,Brilliant product. Delivered on time too.
2023-10-01,Leather Wallet Slim,Fashion,Google Reviews,Arjun M.,3,Works as expected. No major complaints.
2023-10-02,USB-C Fast Charging Cable,Electronics,Flipkart,Kavya N.,5,Extremely happy! Highly recommend to everyone.
2023-10-02,Running Sports Shoes,Fashion,Amazon,Pooja S.,5,Good value for money. Very happy with it.
2023-10-02,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Vikram T.,5,Extremely happy! Highly recommend to everyone.
2023-10-03,Slim Fit Chino Pants,Fashion,Amazon,Aditya R.,4,Excellent value. A minor quibble but overall great.
2023-10-03,Wireless Bluetooth Earbuds,Electronics,Website,Rahul K.,4,Overall a great buy. Minor issues but nothing major.
2023-10-03,Noise Cancelling Headphones,Electronics,Amazon,Rohan D.,5,Excellent product. Zero complaints at all.
2023-10-03,Stainless Steel Water Bottle 1L,Home & Living,Website,Varun D.,5,Exceeded my expectations. Highly recommend!
2023-10-04,Noise Cancelling Headphones,Electronics,Google Reviews,Tanya K.,5,Extremely happy! Highly recommend to everyone.
2023-10-05,Laptop Stand Adjustable,Electronics,Website,Tanya K.,4,"Good product, minor packaging damage but item fine."
2023-10-05,Leather Wallet Slim,Fashion,Flipkart,Aisha K.,3,Average experience. Product works but barely.
2023-10-05,Scented Soy Wax Candle,Home & Living,Website,Meera J.,5,Perfect for my needs. Great quality.
2023-10-05,Smart LED Desk Lamp,Electronics,App Store,Ananya G.,4,Solid build quality. Would recommend to a friend.
2023-10-06,Laptop Stand Adjustable,Electronics,App Store,Nikhil J.,5,Works like a charm. Very pleased with this.
2023-10-06,Leather Wallet Slim,Fashion,Website,Rohan D.,4,Good experience. Would buy from here again.
2023-10-06,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Deepa M.,5,Absolutely love this! Works exactly as described.
2023-10-07,Running Sports Shoes,Fashion,Website,Dhruv A.,5,Works like a charm. Very pleased with this.
2023-10-08,Webcam HD 1080p,Electronics,Amazon,Nisha L.,4,Good quality. Packaging was neat and tidy.
2023-10-08,Cotton Round Neck T-Shirt,Fashion,Amazon,Suresh B.,5,Absolutely love this! Works exactly as described.
2023-10-08,Noise Cancelling Headphones,Electronics,App Store,Ravi C.,1,Customer support refused to help. Awful experience.
2023-10-09,Casual Denim Jacket,Fashion,Google Reviews,Deepa M.,3,Decent product. Does exactly what it says.
2023-10-09,Wireless Bluetooth Earbuds,Electronics,Website,Sonal M.,4,Excellent value. A minor quibble but overall great.
2023-10-09,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Ravi C.,4,Happy with the purchase. Works as expected.
2023-10-09,Smart LED Desk Lamp,Electronics,Flipkart,Pooja S.,5,Fantastic product. Looks great and works well.
2023-10-09,Slim Fit Chino Pants,Fashion,Website,Pooja S.,4,Overall a great buy. Minor issues but nothing major.
2023-10-10,Leather Wallet Slim,Fashion,Google Reviews,Nisha L.,5,Brilliant product. Delivered on time too.
2023-10-10,Vitamin C Face Serum 30ml,Beauty,App Store,Ravi C.,5,Perfect for my needs. Great quality.
2023-10-12,Laptop Stand Adjustable,Electronics,Amazon,Ishaan B.,3,Works as expected. No major complaints.
2023-10-12,Non-Stick Frying Pan 26cm,Home & Living,Website,Sneha P.,4,Overall a great buy. Minor issues but nothing major.
2023-10-14,Sunglasses UV400 Polarized,Fashion,App Store,Pooja S.,2,Customer support was unhelpful. Frustrating.
2023-10-14,Noise Cancelling Headphones,Electronics,Flipkart,Ananya G.,5,My family loves it. Great purchase overall.
2023-10-14,USB-C Fast Charging Cable,Electronics,Google Reviews,Karan V.,4,"Good product, minor packaging damage but item fine."
2023-10-14,Portable Phone Charger 20000mAh,Electronics,Flipkart,Meera J.,3,It is fine. Nothing outstanding about it.
2023-10-15,Webcam HD 1080p,Electronics,App Store,Pooja S.,5,My family loves it. Great purchase overall.
2023-10-16,Moisturising Sunscreen SPF50,Beauty,Website,Dhruv A.,4,Good experience. Would buy from here again.
2023-10-16,Stainless Steel Water Bottle 1L,Home & Living,App Store,Kavya N.,3,Works as expected. No major complaints.
2023-10-16,Stainless Steel Water Bottle 1L,Home & Living,App Store,Sonal M.,4,Solid build quality. Would recommend to a friend.
2023-10-16,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Ananya G.,4,Works well. Delivery was faster than expected.
2023-10-17,Bamboo Cutting Board Set,Home & Living,Amazon,Kartik P.,4,Solid build quality. Would recommend to a friend.
2023-10-17,USB-C Fast Charging Cable,Electronics,Amazon,Rohan D.,4,Solid build quality. Would recommend to a friend.
2023-10-17,Cotton Round Neck T-Shirt,Fashion,Website,Shruti R.,5,Great quality for the price. Will buy again.
2023-10-18,Bamboo Cutting Board Set,Home & Living,Google Reviews,Karan V.,5,Sturdy build and works perfectly. 5 stars!
2023-10-18,Running Sports Shoes,Fashion,App Store,Kartik P.,4,Overall a great buy. Minor issues but nothing major.
2023-10-19,USB-C Fast Charging Cable,Electronics,Google Reviews,Sneha P.,5,Sturdy build and works perfectly. 5 stars!
2023-10-19,Under Eye Cream Dark Circles,Beauty,Google Reviews,Ananya G.,5,Very satisfied with my purchase. Fast delivery too.
2023-10-19,Sunglasses UV400 Polarized,Fashion,App Store,Sonal M.,2,Not worth the money. Poor quality overall.
2023-10-19,Memory Foam Pillow,Home & Living,Amazon,Deepa M.,5,Best purchase this year. Amazing quality.
2023-10-20,Bamboo Cutting Board Set,Home & Living,Google Reviews,Priya S.,2,Does not match the description at all.
2023-10-21,Slim Fit Chino Pants,Fashion,Flipkart,Sonal M.,5,Exceeded my expectations. Highly recommend!
2023-10-22,Noise Cancelling Headphones,Electronics,Google Reviews,Rahul K.,5,Absolutely love this! Works exactly as described.
2023-10-22,Noise Cancelling Headphones,Electronics,Website,Shruti R.,4,"Good product, minor packaging damage but item fine."
2023-10-22,Natural Aloe Vera Gel 200ml,Beauty,App Store,Kavya N.,4,Solid build quality. Would recommend to a friend.
2023-10-23,Webcam HD 1080p,Electronics,Google Reviews,Rohan D.,5,Perfect for my needs. Great quality.
2023-10-23,Leather Wallet Slim,Fashion,Google Reviews,Sonal M.,2,Customer support was unhelpful. Frustrating.
2023-10-24,Cotton Round Neck T-Shirt,Fashion,Website,Vikram T.,5,My family loves it. Great purchase overall.
2023-10-25,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Nikhil J.,5,My family loves it. Great purchase overall.
2023-10-25,Casual Denim Jacket,Fashion,Website,Pooja S.,4,"Good product, minor packaging damage but item fine."
2023-10-25,Moisturising Sunscreen SPF50,Beauty,Flipkart,Dhruv A.,3,Average quality. Not bad but not great either.
2023-10-26,Casual Denim Jacket,Fashion,Google Reviews,Vikram T.,5,My family loves it. Great purchase overall.
2023-10-26,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Rahul K.,1,Never buying from here again. Terrible product.
2023-10-26,Bamboo Cutting Board Set,Home & Living,Amazon,Nikhil J.,4,Good quality. Packaging was neat and tidy.
2023-10-27,Stainless Steel Water Bottle 1L,Home & Living,Website,Meera J.,5,Excellent product. Zero complaints at all.
2023-10-27,Webcam HD 1080p,Electronics,Flipkart,Kavya N.,3,Average experience. Product works but barely.
2023-10-27,Moisturising Sunscreen SPF50,Beauty,Flipkart,Karan V.,5,Best purchase this year. Amazing quality.
2023-10-27,Vitamin C Face Serum 30ml,Beauty,App Store,Karan V.,4,"Good product, minor packaging damage but item fine."
2023-10-28,Slim Fit Chino Pants,Fashion,Flipkart,Aditya R.,4,Solid build quality. Would recommend to a friend.
2023-10-28,Cotton Round Neck T-Shirt,Fashion,Flipkart,Meera J.,4,Very good product. Mostly happy with it.
2023-10-28,USB-C Fast Charging Cable,Electronics,App Store,Arjun M.,4,Good experience. Would buy from here again.
2023-10-28,Portable Phone Charger 20000mAh,Electronics,App Store,Deepa M.,3,Average experience. Product works but barely.
