date,product_name,category,quantity_on_hand,reorder_point
2024-08-01,Cotton Round Neck T-Shirt,Fashion,250,48
2024-08-01,Laptop Stand Adjustable,Electronics,30,42
2024-08-01,Leather Wallet Slim,Fashion,102,52
2024-08-01,Mechanical Keyboard RGB,Electronics,20,58
2024-08-01,Memory Foam Pillow,Home & Living,63,25
2024-08-01,Moisturising Sunscreen SPF50,Beauty,55,35
2024-08-01,Natural Aloe Vera Gel 200ml,Beauty,139,35
2024-08-01,Noise Cancelling Headphones,Electronics,147,51
2024-08-01,Non-Stick Frying Pan 26cm,Home & Living,174,57
2024-08-01,Portable Phone Charger 20000mAh,Electronics,138,16
2024-08-01,Running Sports Shoes,Fashion,233,55
2024-08-01,Scented Soy Wax Candle,Home & Living,263,33
2024-08-01,Slim Fit Chino Pants,Fashion,236,32
2024-08-01,Smart LED Desk Lamp,Electronics,56,29
2024-08-01,Stainless Steel Water Bottle 1L,Home & Living,219,36
2024-08-01,Sunglasses UV400 Polarized,Fashion,261,20
2024-08-01,USB-C Fast Charging Cable,Electronics,175,53
2024-08-01,Under Eye Cream Dark Circles,Beauty,215,50
2024-08-01,Vitamin C Face Serum 30ml,Beauty,28,44
2024-08-01,Webcam HD 1080p,Electronics,30,26
2024-08-01,Wireless Bluetooth Earbuds,Electronics,51,53
2024-09-01,Bamboo Cutting Board Set,Home & Living,68,44
2024-09-01,Casual Denim Jacket,Fashion,91,34
2024-09-01,Collagen Face Sheet Mask Pack,Beauty,134,44
2024-09-01,Cotton Round Neck T-Shirt,Fashion,291,23
2024-09-01,Laptop Stand Adjustable,Electronics,287,44
2024-09-01,Leather Wallet Slim,Fashion,258,22
2024-09-01,Mechanical Keyboard RGB,Electronics,265,55
2024-09-01,Memory Foam Pillow,Home & Living,57,29
2024-09-01,Moisturising Sunscreen SPF50,Beauty,149,41
2024-09-01,Natural Aloe Vera Gel 200ml,Beauty,257,45
2024-09-01,Noise Cancelling Headphones,Electronics,236,18
2024-09-01,Non-Stick Frying Pan 26cm,Home & Living,292,41
2024-09-01,Portable Phone Charger 20000mAh,Electronics,106,48
2024-09-01,Running Sports Shoes,Fashion,24,55
2024-09-01,Scented Soy Wax Candle,Home & Living,70,56
2024-09-01,Slim Fit Chino Pants,Fashion,157,43
2024-09-01,Smart LED Desk Lamp,Electronics,195,54
2024-09-01,Stainless Steel Water Bottle 1L,Home & Living,292,15
2024-09-01,Sunglasses UV400 Polarized,Fashion,132,60
2024-09-01,USB-C Fast Charging Cable,Electronics,221,18
2024-09-01,Under Eye Cream Dark Circles,Beauty,88,46
2024-09-01,Vitamin C Face Serum 30ml,Beauty,159,47
2024-09-01,Webcam HD 1080p,Electronics,114,32
2024-09-01,Wireless Bluetooth Earbuds,Electronics,273,15
2024-10-01,Bamboo Cutting Board Set,Home & Living,220,17
2024-10-01,Casual Denim Jacket,Fashion,243,35
2024-10-01,Collagen Face Sheet Mask Pack,Beauty,179,21
2024-10-01,Cotton Round Neck T-Shirt,Fashion,260,24
2024-10-01,Laptop Stand Adjustable,Electronics,206,27
2024-10-01,Leather Wallet Slim,Fashion,257,37
2024-10-01,Mechanical Keyboard RGB,Electronics,269,32
2024-10-01,Memory Foam Pillow,Home & Living,206,29
2024-10-01,Moisturising Sunscreen SPF50,Beauty,28,23
2024-10-01,Natural Aloe Vera Gel 200ml,Beauty,267,52
2024-10-01,Noise Cancelling Headphones,Electronics,11,33
2024-10-01,Non-Stick Frying Pan 26cm,Home & Living,132,51
2024-10-01,Portable Phone Charger 20000mAh,Electronics,45,32
2024-10-01,Running Sports Shoes,Fashion,180,50
2024-10-01,Scented Soy Wax Candle,Home & Living,172,45
2024-10-01,Slim Fit Chino Pants,Fashion,238,49
2024-10-01,Smart LED Desk Lamp,Electronics,222,36
2024-10-01,Stainless Steel Water Bottle 1L,Home & Living,106,59
2024-10-01,Sunglasses UV400 Polarized,Fashion,288,39
2024-10-01,USB-C Fast Charging Cable,Electronics,270,23
2024-10-01,Under Eye Cream Dark Circles,Beauty,205,39
2024-10-01,Vitamin C Face Serum 30ml,Beauty,87,46
2024-10-01,Webcam HD 1080p,Electronics,162,52
2024-10-01,Wireless Bluetooth Earbuds,Electronics,292,24
2024-11-01,Bamboo Cutting Board Set,Home & Living,61,43
2024-11-01,Casual Denim Jacket,Fashion,45,30
2024-11-01,Collagen Face Sheet Mask Pack,Beauty,230,24
2024-11-01,Cotton Round Neck T-Shirt,Fashion,51,36
2024-11-01,Laptop Stand Adjustable,Electronics,279,44
2024-11-01,Leather Wallet Slim,Fashion,172,55
2024-11-01,Mechanical Keyboard RGB,Electronics,250,31
2024-11-01,Memory Foam Pillow,Home & Living,60,55
2024-11-01,Moisturising Sunscreen SPF50,Beauty,38,33
2024-11-01,Natural Aloe Vera Gel 200ml,Beauty,193,38
2024-11-01,Noise Cancelling Headphones,Electronics,183,54
2024-11-01,Non-Stick Frying Pan 26cm,Home & Living,56,42
2024-11-01,Portable Phone Charger 20000mAh,Electronics,219,56
2024-11-01,Running Sports Shoes,Fashion,259,49
2024-11-01,Scented Soy Wax Candle,Home & Living,95,59
2024-11-01,Slim Fit Chino Pants,Fashion,283,39
2024-11-01,Smart LED Desk Lamp,Electronics,89,19
2024-11-01,Stainless Steel Water Bottle 1L,Home & Living,157,29
2024-11-01,Sunglasses UV400 Polarized,Fashion,28,54
2024-11-01,USB-C Fast Charging Cable,Electronics,17,24
2024-11-01,Under Eye Cream Dark Circles,Beauty,163,16
2024-11-01,Vitamin C Face Serum 30ml,Beauty,33,35
2024-11-01,Webcam HD 1080p,Electronics,213,56
2024-11-01,Wireless Bluetooth Earbuds,Electronics,235,21
2024-12-01,Bamboo Cutting Board Set,Home & Living,138,44
2024-12-01,Casual Denim Jacket,Fashion,47,43
2024-12-01,Collagen Face Sheet Mask Pack,Beauty,161,59
2024-12-01,Cotton Round Neck T-Shirt,Fashion,140,44
2024-12-01,Laptop Stand Adjustable,Electronics,220,51
2024-12-01,Leather Wallet Slim,Fashion,14,44
2024-12-01,Mechanical Keyboard RGB,Electronics,133,46
2024-12-01,Memory Foam Pillow,Home & Living,227,59
2024-12-01,Moisturising Sunscreen SPF50,Beauty,205,51
2024-12-01,Natural Aloe Vera Gel 200ml,Beauty,193,51
2024-12-01,Noise Cancelling Headphones,Electronics,83,29
2024-12-01,Non-Stick Frying Pan 26cm,Home & Living,163,55
2024-12-01,Portable Phone Charger 20000mAh,Electronics,99,20
2024-12-01,Running Sports Shoes,Fashion,157,58
2024-12-01,Scented Soy Wax Candle,Home & Living,164,27
2024-12-01,Slim Fit Chino Pants,Fashion,140,57
2024-12-01,Smart LED Desk Lamp,Electronics,205,54
2024-12-01,Stainless Steel Water Bottle 1L,Home & Living,186,52
2024-12-01,Sunglasses UV400 Polarized,Fashion,289,25
2024-12-01,USB-C Fast Charging Cable,Electronics,102,25
2024-12-01,Under Eye Cream Dark Circles,Beauty,206,45
2024-12-01,Vitamin C Face Serum 30ml,Beauty,64,30
2024-12-01,Webcam HD 1080p,Electronics,246,55
2024-12-01,Wireless Bluetooth Earbuds,Electronics,135,48
2025-01-01,Bamboo Cutting Board Set,Home & Living,77,49
2025-01-01,Casual Denim Jacket,Fashion,196,23
2025-01-01,Collagen Face Sheet Mask Pack,Beauty,249,19
2025-01-01,Cotton Round Neck T-Shirt,Fashion,138,58
2025-01-01,Laptop Stand Adjustable,Electronics,212,32
2025-01-01,Leather Wallet Slim,Fashion,59,55
2025-01-01,Mechanical Keyboard RGB,Electronics,127,53
2025-01-01,Memory Foam Pillow,Home & Living,99,27
2025-01-01,Moisturising Sunscreen SPF50,Beauty,256,33
2025-01-01,Natural Aloe Vera Gel 200ml,Beauty,183,22
2025-01-01,Noise Cancelling Headphones,Electronics,190,29
2025-01-01,Non-Stick Frying Pan 26cm,Home & Living,177,41
2025-01-01,Portable Phone Charger 20000mAh,Electronics,35,53
2025-01-01,Running Sports Shoes,Fashion,30,34
2025-01-01,Scented Soy Wax Candle,Home & Living,197,48
2025-01-01,Slim Fit Chino Pants,Fashion,80,55
2025-01-01,Smart LED Desk Lamp,Electronics,264,33
2025-01-01,Stainless Steel Water Bottle 1L,Home & Living,56,33
2025-01-01,Sunglasses UV400 Polarized,Fashion,235,17
2025-01-01,USB-C Fast Charging Cable,Electronics,14,51
2025-01-01,Under Eye Cream Dark Circles,Beauty,266,32
2025-01-01,Vitamin C Face Serum 30ml,Beauty,94,31
2025-01-01,Webcam HD 1080p,Electronics,107,54
2025-01-01,Wireless Bluetooth Earbuds,Electronics,161,16
2025-02-01,Bamboo Cutting Board Set,Home & Living,219,22
2025-02-01,Casual Denim Jacket,Fashion,123,56
2025-02-01,Collagen Face Sheet Mask Pack,Beauty,208,44
2025-02-01,Cotton Round Neck T-Shirt,Fashion,205,55
2025-02-01,Laptop Stand Adjustable,Electronics,213,50
2025-02-01,Leather Wallet Slim,Fashion,129,45
2025-02-01,Mechanical Keyboard RGB,Electronics,73,44
2025-02-01,Memory Foam Pillow,Home & Living,164,56
2025-02-01,Moisturising Sunscreen SPF50,Beauty,59,30
2025-02-01,Natural Aloe Vera Gel 200ml,Beauty,285,23
2025-02-01,Noise Cancelling Headphones,Electronics,198,58
2025-02-01,Non-Stick Frying Pan 26cm,Home & Living,247,59
2025-02-01,Portable Phone Charger 20000mAh,Electronics,212,15
2025-02-01,Running Sports Shoes,Fashion,22,54
2025-02-01,Scented Soy Wax Candle,Home & Living,81,17
2025-02-01,Slim Fit Chino Pants,Fashion,200,21
2025-02-01,Smart LED Desk Lamp,Electronics,145,49
2025-02-01,Stainless Steel Water Bottle 1L,Home & Living,42,55
2025-02-01,Sunglasses UV400 Polarized,Fashion,297,35
2025-02-01,USB-C Fast Charging Cable,Electronics,197,20
2025-02-01,Under Eye Cream Dark Circles,Beauty,29,34
2025-02-01,Vitamin C Face Serum 30ml,Beauty,262,22
2025-02-01,Webcam HD 1080p,Electronics,144,52
2025-02-01,Wireless Bluetooth Earbuds,Electronics,82,29
2025-03-01,Bamboo Cutting Board Set,Home & Living,180,30
2025-03-01,Casual Denim Jacket,Fashion,107,22
2025-03-01,Collagen Face Sheet Mask Pack,Beauty,11,32
2025-03-01,Cotton Round Neck T-Shirt,Fashion,130,38
2025-03-01,Laptop Stand Adjustable,Electronics,286,41
2025-03-01,Leather Wallet Slim,Fashion,198,49
2025-03-01,Mechanical Keyboard RGB,Electronics,26,59
2025-03-01,Memory Foam Pillow,Home & Living,20,18
2025-03-01,Moisturising Sunscreen SPF50,Beauty,120,29
2025-03-01,Natural Aloe Vera Gel 200ml,Beauty,178,24
2025-03-01,Noise Cancelling Headphones,Electronics,199,28
2025-03-01,Non-Stick Frying Pan 26cm,Home & Living,118,56
2025-03-01,Portable Phone Charger 20000mAh,Electronics,60,46
2025-03-01,Running Sports Shoes,Fashion,193,18
2025-03-01,Scented Soy Wax Candle,Home & Living,74,51
2025-03-01,Slim Fit Chino Pants,Fashion,60,58
2025-03-01,Smart LED Desk Lamp,Electronics,218,32
2025-03-01,Stainless Steel Water Bottle 1L,Home & Living,242,20
2025-03-01,Sunglasses UV400 Polarized,Fashion,213,32
2025-03-01,USB-C Fast Charging Cable,Electronics,89,41
2025-03-01,Under Eye Cream Dark Circles,Beauty,115,19
2025-03-01,Vitamin C Face Serum 30ml,Beauty,293,28
2025-03-01,Webcam HD 1080p,Electronics,237,43
2025-03-01,Wireless Bluetooth Earbuds,Electronics,199,57
2025-04-01,Bamboo Cutting Board Set,Home & Living,244,56
2025-04-01,Casual Denim Jacket,Fashion,65,43
2025-04-01,Collagen Face Sheet Mask Pack,Beauty,51,35
2025-04-01,Cotton Round Neck T-Shirt,Fashion,36,23
2025-04-01,Laptop Stand Adjustable,Electronics,286,31
2025-04-01,Leather Wallet Slim,Fashion,68,19
2025-04-01,Mechanical Keyboard RGB,Electronics,131,52
2025-04-01,Memory Foam Pillow,Home & Living,276,34
2025-04-01,Moisturising Sunscreen SPF50,Beauty,65,46
2025-04-01,Natural Aloe Vera Gel 200ml,Beauty,237,19
2025-04-01,Noise Cancelling Headphones,Electronics,175,16
2025-04-01,Non-Stick Frying Pan 26cm,Home & Living,32,57
2025-04-01,Portable Phone Charger 20000mAh,Electronics,23,23
2025-04-01,Running Sports Shoes,Fashion,253,43
2025-04-01,Scented Soy Wax Candle,Home & Living,25,18
2025-04-01,Slim Fit Chino Pants,Fashion,225,48
2025-04-01,Smart LED Desk Lamp,Electronics,17,37
2025-04-01,Stainless Steel Water Bottle 1L,Home & Living,267,29
2025-04-01,Sunglasses UV400 Polarized,Fashion,195,47
2025-04-01,USB-C Fast Charging Cable,Electronics,99,22
2025-04-01,Under Eye Cream Dark Circles,Beauty,255,40
2025-04-01,Vitamin C Face Serum 30ml,Beauty,228,58
2025-04-01,Webcam HD 1080p,Electronics,99,31
2025-04-01,Wireless Bluetooth Earbuds,Electronics,84,23
2025-05-01,Bamboo Cutting Board Set,Home & Living,252,19
2025-05-01,Casual Denim Jacket,Fashion,58,35
2025-05-01,Collagen Face Sheet Mask Pack,Beauty,297,50
2025-05-01,Cotton Round Neck T-Shirt,Fashion,292,28
2025-05-01,Laptop Stand Adjustable,Electronics,74,32
2025-05-01,Leather Wallet Slim,Fashion,126,41
2025-05-01,Mechanical Keyboard RGB,Electronics,242,47
2025-05-01,Memory Foam Pillow,Home & Living,88,58
2025-05-01,Moisturising Sunscreen SPF50,Beauty,76,50
2025-05-01,Natural Aloe Vera Gel 200ml,Beauty,40,52
2025-05-01,Noise Cancelling Headphones,Electronics,230,21
2025-05-01,Non-Stick Frying Pan 26cm,Home & Living,140,38
2025-05-01,Portable Phone Charger 20000mAh,Electronics,176,39
2025-05-01,Running Sports Shoes,Fashion,183,44
2025-05-01,Scented Soy Wax Candle,Home & Living,56,20
2025-05-01,Slim Fit Chino Pants,Fashion,230,43
2025-05-01,Smart LED Desk Lamp,Electronics,281,33
2025-05-01,Stainless Steel Water Bottle 1L,Home & Living,228,35
2025-05-01,Sunglasses UV400 Polarized,Fashion,214,41
2025-05-01,USB-C Fast Charging Cable,Electronics,290,60
2025-05-01,Under Eye Cream Dark Circles,Beauty,57,42
2025-05-01,Vitamin C Face Serum 30ml,Beauty,59,38
2025-05-01,Webcam HD 1080p,Electronics,68,56
2025-05-01,Wireless Bluetooth Earbuds,Electronics,85,19
2025-06-01,Bamboo Cutting Board Set,Home & Living,102,32
2025-06-01,Casual Denim Jacket,Fashion,125,42
2025-06-01,Collagen Face Sheet Mask Pack,Beauty,82,55
2025-06-01,Cotton Round Neck T-Shirt,Fashion,89,57
2025-06-01,Laptop Stand Adjustable,Electronics,72,41
2025-06-01,Leather Wallet Slim,Fashion,65,37
2025-06-01,Mechanical Keyboard RGB,Electronics,169,37
2025-06-01,Memory Foam Pillow,Home & Living,146,16
2025-06-01,Moisturising Sunscreen SPF50,Beauty,299,57
2025-06-01,Natural Aloe Vera Gel 200ml,Beauty,215,19
2025-06-01,Noise Cancelling Headphones,Electronics,63,51
2025-06-01,Non-Stick Frying Pan 26cm,Home & Living,295,16
2025-06-01,Portable Phone Charger 20000mAh,Electronics,226,18
2025-06-01,Running Sports Shoes,Fashion,294,38
2025-06-01,Scented Soy Wax Candle,Home & Living,168,36
2025-06-01,Slim Fit Chino Pants,Fashion,256,29
2025-06-01,Smart LED Desk Lamp,Electronics,157,53
2025-06-01,Stainless Steel Water Bottle 1L,Home & Living,297,54
2025-06-01,Sunglasses UV400 Polarized,Fashion,68,32
2025-06-01,USB-C Fast Charging Cable,Electronics,191,57
2025-06-01,Under Eye Cream Dark Circles,Beauty,189,15
2025-06-01,Vitamin C Face Serum 30ml,Beauty,102,24
2025-06-01,Webcam HD 1080p,Electronics,269,28
2025-06-01,Wireless Bluetooth Earbuds,Electronics,178,57
