date,product_name,category,quantity,unit_price,revenue
2023-07-30,Slim Fit Chino Pants,Fashion,2,899.41,1798.82
2023-07-30,Stainless Steel Water Bottle 1L,Home & Living,20,474.17,9483.4
2023-07-30,Portable Phone Charger 20000mAh,Electronics,6,1488.62,8931.72
2023-07-30,Running Sports Shoes,Fashion,13,2005.12,26066.56
2023-07-30,Leather Wallet Slim,Fashion,24,600.22,14405.28
2023-07-30,Cotton Round Neck T-Shirt,Fashion,19,423.54,8047.26
2023-07-31,Non-Stick Frying Pan 26cm,Home & Living,1,858.46,858.46
2023-07-31,Moisturising Sunscreen SPF50,Beauty,10,383.6,3836.0
2023-07-31,Webcam HD 1080p,Electronics,4,1770.41,7081.64
2023-07-31,Noise Cancelling Headphones,Electronics,24,3902.63,93663.12
2023-07-31,Collagen Face Sheet Mask Pack,Beauty,24,189.87,4556.88
2023-07-31,Slim Fit Chino Pants,Fashion,10,831.26,8312.6
2023-07-31,Laptop Stand Adjustable,Electronics,5,1788.67,8943.35
2023-07-31,Collagen Face Sheet Mask Pack,Beauty,7,183.1,1281.7
2023-07-31,Stainless Steel Water Bottle 1L,Home & Living,2,526.17,1052.34
2023-07-31,Sunglasses UV400 Polarized,Fashion,21,845.39,17753.19
2023-07-31,Noise Cancelling Headphones,Electronics,2,4255.33,8510.66
2023-07-31,Running Sports Shoes,Fashion,11,1866.98,20536.78
2023-08-01,USB-C Fast Charging Cable,Electronics,6,315.45,1892.7
2023-08-01,Casual Denim Jacket,Fashion,22,1412.41,31073.02
2023-08-01,Smart LED Desk Lamp,Electronics,10,950.74,9507.4
2023-08-01,Portable Phone Charger 20000mAh,Electronics,6,1562.72,9376.32
2023-08-01,Portable Phone Charger 20000mAh,Electronics,20,1474.86,29497.2
2023-08-01,Bamboo Cutting Board Set,Home & Living,21,572.91,12031.11
2023-08-01,Vitamin C Face Serum 30ml,Beauty,9,667.17,6004.53
2023-08-01,Under Eye Cream Dark Circles,Beauty,20,477.05,9541.0
2023-08-01,Scented Soy Wax Candle,Home & Living,23,326.79,7516.17
2023-08-01,Stainless Steel Water Bottle 1L,Home & Living,2,539.71,1079.42
2023-08-01,Webcam HD 1080p,Electronics,15,1839.0,27585.0
2023-08-02,Sunglasses UV400 Polarized,Fashion,8,846.82,6774.56
2023-08-02,Bamboo Cutting Board Set,Home & Living,10,609.69,6096.9
2023-08-02,Moisturising Sunscreen SPF50,Beauty,21,414.53,8705.13
2023-08-02,Collagen Face Sheet Mask Pack,Beauty,19,188.72,3585.68
2023-08-02,Running Sports Shoes,Fashion,13,2060.73,26789.49
2023-08-02,Mechanical Keyboard RGB,Electronics,3,2397.62,7192.86
2023-08-02,USB-C Fast Charging Cable,Electronics,13,296.89,3859.57
2023-08-02,Collagen Face Sheet Mask Pack,Beauty,19,210.7,4003.3
2023-08-02,Cotton Round Neck T-Shirt,Fashion,15,384.57,5768.55
2023-08-02,Stainless Steel Water Bottle 1L,Home & Living,17,469.35,7978.95
2023-08-03,Collagen Face Sheet Mask Pack,Beauty,9,190.84,1717.56
2023-08-03,Sunglasses UV400 Polarized,Fashion,12,857.71,10292.52
2023-08-03,Stainless Steel Water Bottle 1L,Home & Living,25,468.82,11720.5
2023-08-03,Portable Phone Charger 20000mAh,Electronics,1,1526.68,1526.68
2023-08-03,Natural Aloe Vera Gel 200ml,Beauty,1,232.75,232.75
2023-08-03,Cotton Round Neck T-Shirt,Fashion,16,409.01,6544.16
2023-08-03,Casual Denim Jacket,Fashion,25,1606.72,40168.0
2023-08-03,Bamboo Cutting Board Set,Home & Living,15,638.97,9584.55
2023-08-03,Portable Phone Charger 20000mAh,Electronics,13,1450.08,18851.04
2023-08-04,Vitamin C Face Serum 30ml,Beauty,20,741.62,14832.4
2023-08-04,Memory Foam Pillow,Home & Living,17,924.46,15715.82
2023-08-04,Cotton Round Neck T-Shirt,Fashion,15,388.47,5827.05
2023-08-04,Cotton Round Neck T-Shirt,Fashion,19,371.1,7050.9
2023-08-04,Webcam HD 1080p,Electronics,21,1886.75,39621.75
2023-08-04,Natural Aloe Vera Gel 200ml,Beauty,23,223.09,5131.07
2023-08-04,Running Sports Shoes,Fashion,8,1952.06,15616.48
2023-08-04,Running Sports Shoes,Fashion,20,1911.06,38221.2
2023-08-04,Noise Cancelling Headphones,Electronics,8,3854.34,30834.72
2023-08-04,Portable Phone Charger 20000mAh,Electronics,12,1402.91,16834.92
2023-08-04,Portable Phone Charger 20000mAh,Electronics,6,1464.07,8784.42
2023-08-04,Scented Soy Wax Candle,Home & Living,7,365.64,2559.48
2023-08-05,Leather Wallet Slim,Fashion,2,594.63,1189.26
2023-08-05,Mechanical Keyboard RGB,Electronics,12,2580.39,30964.68
2023-08-05,Bamboo Cutting Board Set,Home & Living,18,633.3,11399.4
2023-08-05,Under Eye Cream Dark Circles,Beauty,9,464.49,4180.41
2023-08-05,Smart LED Desk Lamp,Electronics,8,826.25,6610.0
2023-08-05,USB-C Fast Charging Cable,Electronics,20,311.72,6234.4
2023-08-06,USB-C Fast Charging Cable,Electronics,10,308.88,3088.8
2023-08-06,Collagen Face Sheet Mask Pack,Beauty,22,197.29,4340.38
2023-08-06,USB-C Fast Charging Cable,Electronics,8,264.71,2117.68
2023-08-06,Leather Wallet Slim,Fashion,6,579.86,3479.16
2023-08-06,Smart LED Desk Lamp,Electronics,19,829.71,15764.49
2023-08-06,Running Sports Shoes,Fashion,25,1881.93,47048.25
2023-08-06,Mechanical Keyboard RGB,Electronics,25,2521.38,63034.5
2023-08-06,Non-Stick Frying Pan 26cm,Home & Living,20,850.23,17004.6
2023-08-07,Bamboo Cutting Board Set,Home & Living,10,613.5,6135.0
2023-08-07,Moisturising Sunscreen SPF50,Beauty,13,416.02,5408.26
2023-08-07,Webcam HD 1080p,Electronics,13,1777.63,23109.19
2023-08-07,Mechanical Keyboard RGB,Electronics,3,2541.88,7625.64
2023-08-07,Running Sports Shoes,Fashion,9,2087.84,18790.56
2023-08-07,Collagen Face Sheet Mask Pack,Beauty,23,209.78,4824.94
2023-08-07,Scented Soy Wax Candle,Home & Living,16,343.44,5495.04
2023-08-07,Laptop Stand Adjustable,Electronics,20,1772.59,35451.8
2023-08-07,Memory Foam Pillow,Home & Living,6,911.17,5467.02
2023-08-08,USB-C Fast Charging Cable,Electronics,13,278.59,3621.67
2023-08-08,Webcam HD 1080p,Electronics,20,1736.82,34736.4
2023-08-08,Portable Phone Charger 20000mAh,Electronics,9,1483.65,13352.85
2023-08-08,Cotton Round Neck T-Shirt,Fashion,20,427.53,8550.6
2023-08-08,Laptop Stand Adjustable,Electronics,4,1765.18,7060.72
2023-08-08,Memory Foam Pillow,Home & Living,11,847.34,9320.74
2023-08-08,Wireless Bluetooth Earbuds,Electronics,1,1398.78,1398.78
2023-08-08,Portable Phone Charger 20000mAh,Electronics,24,1467.58,35221.92
2023-08-08,Mechanical Keyboard RGB,Electronics,19,2645.62,50266.78
2023-08-08,Mechanical Keyboard RGB,Electronics,18,2439.54,43911.72
2023-08-08,Collagen Face Sheet Mask Pack,Beauty,22,209.28,4604.16
2023-08-08,Moisturising Sunscreen SPF50,Beauty,4,398.98,1595.92
2023-08-08,Noise Cancelling Headphones,Electronics,6,3849.78,23098.68
2023-08-09,Smart LED Desk Lamp,Electronics,12,881.99,10583.88
2023-08-09,Slim Fit Chino Pants,Fashion,4,898.16,3592.64
2023-08-09,Natural Aloe Vera Gel 200ml,Beauty,25,249.54,6238.5
2023-08-09,Smart LED Desk Lamp,Electronics,24,964.3,23143.2
2023-08-09,Leather Wallet Slim,Fashion,12,628.56,7542.72
2023-08-09,Non-Stick Frying Pan 26cm,Home & Living,2,829.95,1659.9
2023-08-09,Leather Wallet Slim,Fashion,18,633.96,11411.28
2023-08-09,Slim Fit Chino Pants,Fashion,20,936.4,18728.0
2023-08-09,Mechanical Keyboard RGB,Electronics,12,2339.48,28073.76
2023-08-09,Mechanical Keyboard RGB,Electronics,21,2443.33,51309.93
2023-08-09,USB-C Fast Charging Cable,Electronics,20,269.18,5383.6
2023-08-09,Moisturising Sunscreen SPF50,Beauty,8,403.34,3226.72
2023-08-10,Noise Cancelling Headphones,Electronics,22,4051.07,89123.54
2023-08-10,Sunglasses UV400 Polarized,Fashion,2,820.17,1640.34
2023-08-10,Scented Soy Wax Candle,Home & Living,24,332.98,7991.52
2023-08-10,Noise Cancelling Headphones,Electronics,2,4096.4,8192.8
2023-08-10,Leather Wallet Slim,Fashion,5,552.12,2760.6
2023-08-10,Memory Foam Pillow,Home & Living,10,966.62,9666.2
2023-08-10,Slim Fit Chino Pants,Fashion,10,950.8,9508.0
2023-08-10,Casual Denim Jacket,Fashion,4,1367.02,5468.08
2023-08-10,Leather Wallet Slim,Fashion,13,625.31,8129.03
2023-08-10,Wireless Bluetooth Earbuds,Electronics,19,1345.07,25556.33
2023-08-10,Collagen Face Sheet Mask Pack,Beauty,6,190.37,1142.22
2023-08-11,Moisturising Sunscreen SPF50,Beauty,11,415.97,4575.67
2023-08-11,USB-C Fast Charging Cable,Electronics,25,304.28,7607.0
2023-08-11,Casual Denim Jacket,Fashion,24,1525.53,36612.72
2023-08-11,Natural Aloe Vera Gel 200ml,Beauty,16,229.31,3668.96
2023-08-11,Cotton Round Neck T-Shirt,Fashion,5,385.58,1927.9
2023-08-11,Wireless Bluetooth Earbuds,Electronics,18,1326.15,23870.7
2023-08-11,Portable Phone Charger 20000mAh,Electronics,6,1487.83,8926.98
2023-08-11,Slim Fit Chino Pants,Fashion,6,868.28,5209.68
2023-08-11,Smart LED Desk Lamp,Electronics,4,864.38,3457.52
2023-08-11,Moisturising Sunscreen SPF50,Beauty,2,414.12,828.24
2023-08-11,Moisturising Sunscreen SPF50,Beauty,12,404.42,4853.04
2023-08-11,Wireless Bluetooth Earbuds,Electronics,9,1218.77,10968.93
2023-08-11,Vitamin C Face Serum 30ml,Beauty,13,694.0,9022.0
2023-08-12,Smart LED Desk Lamp,Electronics,25,940.21,23505.25
2023-08-12,Running Sports Shoes,Fashion,2,2015.93,4031.86
2023-08-12,Non-Stick Frying Pan 26cm,Home & Living,24,785.83,18859.92
2023-08-12,Wireless Bluetooth Earbuds,Electronics,21,1294.09,27175.89
2023-08-12,Stainless Steel Water Bottle 1L,Home & Living,10,479.22,4792.2
2023-08-12,Non-Stick Frying Pan 26cm,Home & Living,7,735.11,5145.77
2023-08-12,Sunglasses UV400 Polarized,Fashion,7,788.11,5516.77
2023-08-12,Sunglasses UV400 Polarized,Fashion,7,826.98,5788.86
2023-08-12,Wireless Bluetooth Earbuds,Electronics,24,1318.33,31639.92
2023-08-13,Wireless Bluetooth Earbuds,Electronics,25,1362.01,34050.25
2023-08-13,Portable Phone Charger 20000mAh,Electronics,19,1506.64,28626.16
2023-08-13,Slim Fit Chino Pants,Fashion,21,956.09,20077.89
2023-08-13,Non-Stick Frying Pan 26cm,Home & Living,22,744.52,16379.44
2023-08-13,Running Sports Shoes,Fashion,15,2077.96,31169.4
2023-08-13,Casual Denim Jacket,Fashion,7,1505.52,10538.64
2023-08-13,Collagen Face Sheet Mask Pack,Beauty,16,212.5,3400.0
2023-08-13,Smart LED Desk Lamp,Electronics,7,886.58,6206.06
2023-08-13,Non-Stick Frying Pan 26cm,Home & Living,6,783.15,4698.9
2023-08-14,Natural Aloe Vera Gel 200ml,Beauty,18,244.44,4399.92
2023-08-14,Slim Fit Chino Pants,Fashion,12,854.98,10259.76
2023-08-14,Vitamin C Face Serum 30ml,Beauty,19,743.99,14135.81
2023-08-14,Cotton Round Neck T-Shirt,Fashion,12,371.42,4457.04
2023-08-14,Natural Aloe Vera Gel 200ml,Beauty,23,226.82,5216.86
2023-08-14,Cotton Round Neck T-Shirt,Fashion,7,375.81,2630.67
2023-08-14,Webcam HD 1080p,Electronics,16,1727.83,27645.28
2023-08-14,Laptop Stand Adjustable,Electronics,23,1892.42,43525.66
2023-08-14,Natural Aloe Vera Gel 200ml,Beauty,10,259.1,2591.0
2023-08-14,Sunglasses UV400 Polarized,Fashion,7,783.19,5482.33
2023-08-14,Wireless Bluetooth Earbuds,Electronics,20,1357.02,27140.4
2023-08-14,USB-C Fast Charging Cable,Electronics,25,285.67,7141.75
2023-08-14,Leather Wallet Slim,Fashion,11,551.79,6069.69
2023-08-14,Slim Fit Chino Pants,Fashion,4,952.49,3809.96
2023-08-15,Non-Stick Frying Pan 26cm,Home & Living,24,812.98,19511.52
2023-08-15,Non-Stick Frying Pan 26cm,Home & Living,1,811.91,811.91
2023-08-15,Slim Fit Chino Pants,Fashion,3,965.31,2895.93
2023-08-15,Vitamin C Face Serum 30ml,Beauty,10,740.83,7408.3
2023-08-15,Stainless Steel Water Bottle 1L,Home & Living,24,525.24,12605.76
2023-08-15,Portable Phone Charger 20000mAh,Electronics,12,1481.01,17772.12
2023-08-15,Vitamin C Face Serum 30ml,Beauty,22,660.59,14532.98
2023-08-15,Laptop Stand Adjustable,Electronics,4,1651.56,6606.24
2023-08-15,Portable Phone Charger 20000mAh,Electronics,20,1566.6,31332.0
2023-08-15,Stainless Steel Water Bottle 1L,Home & Living,15,505.03,7575.45
2023-08-15,Laptop Stand Adjustable,Electronics,20,1793.42,35868.4
2023-08-15,Memory Foam Pillow,Home & Living,21,904.11,18986.31
2023-08-15,Bamboo Cutting Board Set,Home & Living,25,606.6,15165.0
2023-08-15,Wireless Bluetooth Earbuds,Electronics,7,1379.32,9655.24
2023-08-15,Moisturising Sunscreen SPF50,Beauty,22,400.25,8805.5
2023-08-15,Vitamin C Face Serum 30ml,Beauty,2,729.74,1459.48
2023-08-16,Under Eye Cream Dark Circles,Beauty,20,462.9,9258.0
2023-08-16,Under Eye Cream Dark Circles,Beauty,5,419.42,2097.1
2023-08-16,Leather Wallet Slim,Fashion,6,589.89,3539.34
2023-08-16,Under Eye Cream Dark Circles,Beauty,3,445.93,1337.79
2023-08-16,Laptop Stand Adjustable,Electronics,8,1810.41,14483.28
2023-08-16,Sunglasses UV400 Polarized,Fashion,4,780.84,3123.36
2023-08-16,Noise Cancelling Headphones,Electronics,5,3740.47,18702.35
2023-08-16,Collagen Face Sheet Mask Pack,Beauty,11,212.8,2340.8
2023-08-16,Mechanical Keyboard RGB,Electronics,4,2634.92,10539.68
2023-08-16,Natural Aloe Vera Gel 200ml,Beauty,5,248.63,1243.15
2023-08-16,Vitamin C Face Serum 30ml,Beauty,24,734.86,17636.64
2023-08-16,Wireless Bluetooth Earbuds,Electronics,13,1398.44,18179.72
2023-08-17,Slim Fit Chino Pants,Fashion,2,935.46,1870.92
2023-08-17,Bamboo Cutting Board Set,Home & Living,16,573.46,9175.36
2023-08-17,Scented Soy Wax Candle,Home & Living,25,357.92,8948.0
2023-08-17,Collagen Face Sheet Mask Pack,Beauty,18,185.45,3338.1
2023-08-17,Portable Phone Charger 20000mAh,Electronics,5,1488.85,7444.25
2023-08-18,Wireless Bluetooth Earbuds,Electronics,1,1224.86,1224.86
2023-08-18,Under Eye Cream Dark Circles,Beauty,20,479.84,9596.8
2023-08-18,Vitamin C Face Serum 30ml,Beauty,1,718.2,718.2
2023-08-18,Laptop Stand Adjustable,Electronics,5,1765.49,8827.45
2023-08-18,Collagen Face Sheet Mask Pack,Beauty,15,208.73,3130.95
2023-08-18,Memory Foam Pillow,Home & Living,2,852.77,1705.54
2023-08-18,Smart LED Desk Lamp,Electronics,11,896.79,9864.69
2023-08-18,Scented Soy Wax Candle,Home & Living,23,359.95,8278.85
2023-08-19,Wireless Bluetooth Earbuds,Electronics,11,1354.48,14899.28
2023-08-19,Under Eye Cream Dark Circles,Beauty,7,414.73,2903.11
2023-08-19,Vitamin C Face Serum 30ml,Beauty,19,662.4,12585.6
2023-08-19,Cotton Round Neck T-Shirt,Fashion,5,407.82,2039.1
2023-08-19,Cotton Round Neck T-Shirt,Fashion,15,401.98,6029.7
2023-08-19,Scented Soy Wax Candle,Home & Living,9,354.32,3188.88
2023-08-19,Stainless Steel Water Bottle 1L,Home & Living,12,476.77,5721.24
2023-08-19,Laptop Stand Adjustable,Electronics,14,1773.78,24832.92
2023-08-19,Cotton Round Neck T-Shirt,Fashion,4,371.93,1487.72
2023-08-19,USB-C Fast Charging Cable,Electronics,17,317.23,5392.91
2023-08-19,Cotton Round Neck T-Shirt,Fashion,25,411.28,10282.0
2023-08-20,Smart LED Desk Lamp,Electronics,13,830.72,10799.36
2023-08-20,Sunglasses UV400 Polarized,Fashion,15,732.51,10987.65
2023-08-20,Vitamin C Face Serum 30ml,Beauty,13,650.43,8455.59
2023-08-20,USB-C Fast Charging Cable,Electronics,24,323.29,7758.96
2023-08-20,Slim Fit Chino Pants,Fashion,12,877.11,10525.32
2023-08-20,Bamboo Cutting Board Set,Home & Living,24,551.14,13227.36
2023-08-20,Stainless Steel Water Bottle 1L,Home & Living,25,466.13,11653.25
2023-08-20,Under Eye Cream Dark Circles,Beauty,20,453.05,9061.0
2023-08-20,Laptop Stand Adjustable,Electronics,4,1652.78,6611.12
2023-08-20,Sunglasses UV400 Polarized,Fashion,16,743.27,11892.32
2023-08-20,Under Eye Cream Dark Circles,Beauty,23,478.66,11009.18
2023-08-21,Collagen Face Sheet Mask Pack,Beauty,7,199.98,1399.86
2023-08-21,Vitamin C Face Serum 30ml,Beauty,19,733.56,13937.64
2023-08-21,Laptop Stand Adjustable,Electronics,23,1778.67,40909.41
2023-08-21,Smart LED Desk Lamp,Electronics,5,921.34,4606.7
2023-08-21,Wireless Bluetooth Earbuds,Electronics,6,1226.42,7358.52
2023-08-21,Natural Aloe Vera Gel 200ml,Beauty,24,228.23,5477.52
2023-08-21,Mechanical Keyboard RGB,Electronics,1,2441.51,2441.51
2023-08-21,USB-C Fast Charging Cable,Electronics,14,295.65,4139.1
2023-08-21,Casual Denim Jacket,Fashion,15,1578.33,23674.95
2023-08-21,Cotton Round Neck T-Shirt,Fashion,18,412.67,7428.06
2023-08-21,Casual Denim Jacket,Fashion,22,1394.06,30669.32
2023-08-21,Wireless Bluetooth Earbuds,Electronics,11,1343.33,14776.63
2023-08-21,Natural Aloe Vera Gel 200ml,Beauty,12,256.19,3074.28
2023-08-22,Sunglasses UV400 Polarized,Fashion,10,782.09,7820.9
2023-08-22,Wireless Bluetooth Earbuds,Electronics,8,1399.73,11197.84
2023-08-22,Sunglasses UV400 Polarized,Fashion,6,730.56,4383.36
2023-08-22,Cotton Round Neck T-Shirt,Fashion,8,425.67,3405.36
2023-08-23,Webcam HD 1080p,Electronics,17,1732.07,29445.19
2023-08-23,Smart LED Desk Lamp,Electronics,1,862.87,862.87
2023-08-23,Smart LED Desk Lamp,Electronics,5,953.83,4769.15
2023-08-23,Running Sports Shoes,Fashion,23,2082.7,47902.1
2023-08-23,Running Sports Shoes,Fashion,12,2008.29,24099.48
2023-08-23,Laptop Stand Adjustable,Electronics,11,1806.34,19869.74
2023-08-23,Casual Denim Jacket,Fashion,12,1533.33,18399.96
2023-08-23,Memory Foam Pillow,Home & Living,8,844.89,6759.12
2023-08-23,Scented Soy Wax Candle,Home & Living,13,343.04,4459.52
2023-08-23,Natural Aloe Vera Gel 200ml,Beauty,25,224.46,5611.5
2023-08-24,Wireless Bluetooth Earbuds,Electronics,5,1238.6,6193.0
2023-08-24,Scented Soy Wax Candle,Home & Living,15,325.65,4884.75
2023-08-24,Portable Phone Charger 20000mAh,Electronics,4,1513.63,6054.52
2023-08-24,Leather Wallet Slim,Fashion,14,600.08,8401.12
2023-08-25,Sunglasses UV400 Polarized,Fashion,19,842.08,15999.52
2023-08-25,Cotton Round Neck T-Shirt,Fashion,25,383.29,9582.25
2023-08-25,USB-C Fast Charging Cable,Electronics,23,313.44,7209.12
2023-08-25,Natural Aloe Vera Gel 200ml,Beauty,25,238.98,5974.5
2023-08-25,Casual Denim Jacket,Fashion,9,1354.27,12188.43
2023-08-25,Non-Stick Frying Pan 26cm,Home & Living,18,773.66,13925.88
2023-08-25,USB-C Fast Charging Cable,Electronics,9,295.68,2661.12
2023-08-25,Wireless Bluetooth Earbuds,Electronics,8,1318.19,10545.52
2023-08-25,Smart LED Desk Lamp,Electronics,21,828.01,17388.21
2023-08-26,Under Eye Cream Dark Circles,Beauty,23,423.46,9739.58
2023-08-26,Laptop Stand Adjustable,Electronics,11,1767.36,19440.96
2023-08-26,Running Sports Shoes,Fashion,20,1953.98,39079.6
2023-08-26,Running Sports Shoes,Fashion,25,1912.81,47820.25
2023-08-26,Vitamin C Face Serum 30ml,Beauty,15,696.89,10453.35
2023-08-26,Noise Cancelling Headphones,Electronics,3,3770.62,11311.86
2023-08-26,Non-Stick Frying Pan 26cm,Home & Living,25,780.66,19516.5
2023-08-26,Sunglasses UV400 Polarized,Fashion,13,776.22,10090.86
2023-08-26,Casual Denim Jacket,Fashion,2,1452.88,2905.76
2023-08-26,Stainless Steel Water Bottle 1L,Home & Living,8,502.36,4018.88
2023-08-26,Cotton Round Neck T-Shirt,Fashion,18,415.25,7474.5
2023-08-26,Cotton Round Neck T-Shirt,Fashion,15,391.69,5875.35
2023-08-26,Collagen Face Sheet Mask Pack,Beauty,16,198.46,3175.36
2023-08-26,Running Sports Shoes,Fashion,6,2027.66,12165.96
2023-08-27,Portable Phone Charger 20000mAh,Electronics,6,1594.82,9568.92
2023-08-27,Scented Soy Wax Candle,Home & Living,14,370.77,5190.78
2023-08-27,USB-C Fast Charging Cable,Electronics,22,262.95,5784.9
2023-08-27,Wireless Bluetooth Earbuds,Electronics,20,1243.71,24874.2
2023-08-27,Natural Aloe Vera Gel 200ml,Beauty,22,245.89,5409.58
2023-08-27,Casual Denim Jacket,Fashion,3,1575.79,4727.37
2023-08-27,Moisturising Sunscreen SPF50,Beauty,25,402.79,10069.75
2023-08-27,Casual Denim Jacket,Fashion,11,1386.55,15252.05
2023-08-27,Mechanical Keyboard RGB,Electronics,11,2585.73,28443.03
2023-08-27,Slim Fit Chino Pants,Fashion,25,957.01,23925.25
2023-08-27,Stainless Steel Water Bottle 1L,Home & Living,4,492.83,1971.32
2023-08-27,Natural Aloe Vera Gel 200ml,Beauty,19,262.18,4981.42
2023-08-27,Cotton Round Neck T-Shirt,Fashion,20,387.05,7741.0
2023-08-27,Slim Fit Chino Pants,Fashion,25,830.43,20760.75
2023-08-28,Webcam HD 1080p,Electronics,3,1671.45,5014.35
2023-08-28,Leather Wallet Slim,Fashion,2,597.23,1194.46
2023-08-28,Slim Fit Chino Pants,Fashion,24,905.45,21730.8
2023-08-28,Portable Phone Charger 20000mAh,Electronics,14,1498.29,20976.06
2023-08-28,Bamboo Cutting Board Set,Home & Living,24,584.88,14037.12
2023-08-28,Memory Foam Pillow,Home & Living,22,937.88,20633.36
2023-08-28,Memory Foam Pillow,Home & Living,14,881.01,12334.14
2023-08-28,Memory Foam Pillow,Home & Living,24,916.41,21993.84
2023-08-28,Collagen Face Sheet Mask Pack,Beauty,2,193.21,386.42
2023-08-28,Leather Wallet Slim,Fashion,24,612.49,14699.76
2023-08-28,Non-Stick Frying Pan 26cm,Home & Living,19,807.86,15349.34
2023-08-28,Casual Denim Jacket,Fashion,7,1477.37,10341.59
2023-08-28,Collagen Face Sheet Mask Pack,Beauty,3,198.47,595.41
2023-08-28,Leather Wallet Slim,Fashion,13,591.94,7695.22
2023-08-29,Vitamin C Face Serum 30ml,Beauty,3,673.46,2020.38
2023-08-29,Bamboo Cutting Board Set,Home & Living,4,630.22,2520.88
2023-08-29,Casual Denim Jacket,Fashion,8,1529.64,12237.12
2023-08-29,Memory Foam Pillow,Home & Living,3,933.84,2801.52
2023-08-29,Sunglasses UV400 Polarized,Fashion,4,817.88,3271.52
2023-08-29,Sunglasses UV400 Polarized,Fashion,13,806.07,10478.91
2023-08-29,Leather Wallet Slim,Fashion,25,633.78,15844.5
2023-08-29,Laptop Stand Adjustable,Electronics,24,1829.67,43912.08
2023-08-30,Running Sports Shoes,Fashion,8,1874.43,14995.44
2023-08-30,Running Sports Shoes,Fashion,4,2130.17,8520.68
2023-08-30,Moisturising Sunscreen SPF50,Beauty,4,402.08,1608.32
2023-08-30,Portable Phone Charger 20000mAh,Electronics,21,1540.37,32347.77
2023-08-30,Collagen Face Sheet Mask Pack,Beauty,3,187.52,562.56
2023-08-30,Memory Foam Pillow,Home & Living,1,852.61,852.61
2023-08-30,Casual Denim Jacket,Fashion,4,1436.63,5746.52
2023-08-30,Noise Cancelling Headphones,Electronics,19,4041.5,76788.5
2023-08-30,Under Eye Cream Dark Circles,Beauty,10,465.96,4659.6
2023-08-30,Noise Cancelling Headphones,Electronics,19,4188.76,79586.44
2023-08-30,Cotton Round Neck T-Shirt,Fashion,13,405.6,5272.8
2023-08-31,Under Eye Cream Dark Circles,Beauty,14,450.59,6308.26
2023-08-31,Smart LED Desk Lamp,Electronics,9,891.74,8025.66
2023-08-31,Scented Soy Wax Candle,Home & Living,10,367.42,3674.2
2023-08-31,Vitamin C Face Serum 30ml,Beauty,23,691.26,15898.98
2023-08-31,Natural Aloe Vera Gel 200ml,Beauty,18,244.64,4403.52
2023-08-31,Moisturising Sunscreen SPF50,Beauty,12,397.79,4773.48
2023-08-31,Memory Foam Pillow,Home & Living,16,959.36,15349.76
2023-08-31,Non-Stick Frying Pan 26cm,Home & Living,4,825.57,3302.28
2023-08-31,Laptop Stand Adjustable,Electronics,2,1700.84,3401.68
2023-08-31,Under Eye Cream Dark Circles,Beauty,25,423.26,10581.5
2023-08-31,Webcam HD 1080p,Electronics,5,1922.82,9614.1
2023-09-01,Vitamin C Face Serum 30ml,Beauty,7,656.05,4592.35
2023-09-01,Laptop Stand Adjustable,Electronics,9,1745.49,15709.41
2023-09-01,Mechanical Keyboard RGB,Electronics,14,2363.45,33088.3
2023-09-01,Under Eye Cream Dark Circles,Beauty,11,473.3,5206.3
2023-09-01,Vitamin C Face Serum 30ml,Beauty,3,672.95,2018.85
2023-09-01,Collagen Face Sheet Mask Pack,Beauty,24,188.71,4529.04
2023-09-01,Slim Fit Chino Pants,Fashion,1,899.19,899.19
2023-09-02,Noise Cancelling Headphones,Electronics,13,3940.05,51220.65
2023-09-02,Stainless Steel Water Bottle 1L,Home & Living,25,469.81,11745.25
2023-09-02,Smart LED Desk Lamp,Electronics,10,855.24,8552.4
2023-09-02,Wireless Bluetooth Earbuds,Electronics,8,1275.16,10201.28
2023-09-02,Cotton Round Neck T-Shirt,Fashion,4,429.31,1717.24
2023-09-02,Stainless Steel Water Bottle 1L,Home & Living,24,463.96,11135.04
2023-09-03,Casual Denim Jacket,Fashion,9,1462.54,13162.86
2023-09-03,Mechanical Keyboard RGB,Electronics,21,2367.34,49714.14
2023-09-03,Bamboo Cutting Board Set,Home & Living,5,609.24,3046.2
2023-09-03,Non-Stick Frying Pan 26cm,Home & Living,6,810.6,4863.6
2023-09-03,Non-Stick Frying Pan 26cm,Home & Living,25,775.75,19393.75
2023-09-03,Noise Cancelling Headphones,Electronics,22,4320.0,95040.0
2023-09-03,Scented Soy Wax Candle,Home & Living,17,366.33,6227.61
2023-09-03,Wireless Bluetooth Earbuds,Electronics,6,1371.58,8229.48
2023-09-03,USB-C Fast Charging Cable,Electronics,16,301.88,4830.08
2023-09-03,Portable Phone Charger 20000mAh,Electronics,25,1458.15,36453.75
2023-09-03,USB-C Fast Charging Cable,Electronics,22,317.04,6974.88
2023-09-03,Memory Foam Pillow,Home & Living,14,903.89,12654.46
2023-09-04,Non-Stick Frying Pan 26cm,Home & Living,9,828.11,7452.99
2023-09-04,Stainless Steel Water Bottle 1L,Home & Living,2,486.61,973.22
2023-09-04,Running Sports Shoes,Fashion,16,2013.51,32216.16
2023-09-04,Smart LED Desk Lamp,Electronics,22,924.63,20341.86
2023-09-04,Memory Foam Pillow,Home & Living,14,941.33,13178.62
